Country,Admission Date,alpha-2,alpha-3,m49_code,region,sub-region,region-code,sub-region-code
Republic of Moldova,1992-03-02 00:00:00,MD,MDA,498,Europe,Eastern Europe,150,151
Romania,1955-12-14 00:00:00,RO,ROU,642,Europe,Eastern Europe,150,151
Russian Federation,1945-10-24 00:00:00,RU,RUS,643,Europe,Eastern Europe,150,151
Rwanda,1962-09-18 00:00:00,RW,RWA,646,Africa,Eastern Africa,2,14
Saint Kitts and Nevis,1983-09-23 00:00:00,KN,KNA,659,Americas,Caribbean,19,29
Saint Lucia,1979-09-18 00:00:00,LC,LCA,662,Americas,Caribbean,19,29
Saint Vincent and the Grenadines,1980-09-16 00:00:00,VC,VCT,670,Americas,Caribbean,19,29
Samoa,1976-12-15 00:00:00,WS,WSM,882,Oceania,Polynesia,9,61
San Marino,1992-03-02 00:00:00,SM,SMR,674,Europe,Southern Europe,150,39
Sao Tome and Principe,1975-09-16 00:00:00,ST,STP,678,Africa,Middle Africa,2,17
Saudi Arabia,1945-10-24 00:00:00,SA,SAU,682,Asia,Western Asia,142,145
Senegal,1960-09-28 00:00:00,SN,SEN,686,Africa,Western Africa,2,11
Serbia,2000-11-01 00:00:00,RS,SRB,688,Europe,Southern Europe,150,39
Serbia and Montenegro,2000-11-01 00:00:00,CS,SCG,891,Europe,Southern Europe,150,39
Seychelles,1976-09-21 00:00:00,SC,SYC,690,Africa,Eastern Africa,2,14
Sierra Leone,1961-09-27 00:00:00,SL,SLE,694,Africa,Western Africa,2,11
Singapore,1965-09-21 00:00:00,SG,SGP,702,Asia,South-eastern Asia,142,35
Slovakia,1993-01-19 00:00:00,SK,SVK,703,Europe,Eastern Europe,150,151
Slovenia,1992-05-22 00:00:00,SI,SVN,705,Europe,Southern Europe,150,39
Solomon Islands,1978-09-19 00:00:00,SB,SLB,90,Oceania,Melanesia,9,54
Somalia,1960-09-20 00:00:00,SO,SOM,706,Africa,Eastern Africa,2,14
South Africa,1945-11-07 00:00:00,ZA,ZAF,710,Africa,Southern Africa,2,18
South Sudan,2011-07-14 00:00:00,SS,SSD,728,Africa,Eastern Africa,2,14
South Yemen,1967-12-14 00:00:00,YD,YMD,720,Asia,Western Asia,142,145
Spain,1955-12-14 00:00:00,ES,ESP,724,Europe,Southern Europe,150,39
Sri Lanka,1955-12-14 00:00:00,LK,LKA,144,Asia,Southern Asia,142,34
Sudan,1956-11-12 00:00:00,SD,SDN,729,Africa,Northern Africa,2,15
Suriname,1975-12-04 00:00:00,SR,SUR,740,Americas,South America,19,5
Sweden,1946-11-19 00:00:00,SE,SWE,752,Europe,Northern Europe,150,154
Switzerland,2002-09-10 00:00:00,CH,CHE,756,Europe,Western Europe,150,155
Syrian Arab Republic,1945-10-24 00:00:00,SY,SYR,760,Asia,Western Asia,142,145
Tajikistan,1992-03-02 00:00:00,TJ,TJK,762,Asia,Central Asia,142,143
Tanganyika,1961-12-14 00:00:00,null,EAT,null,Africa,Eastern Africa,2,14
Thailand,1946-12-15 00:00:00,TH,THA,764,Asia,South-eastern Asia,142,35
Timor-Leste,2002-09-27 00:00:00,TL,TLS,626,Asia,South-eastern Asia,142,35
Togo,1960-09-20 00:00:00,TG,TGO,768,Africa,Western Africa,2,11
Tonga,1999-09-14 00:00:00,TO,TON,776,Oceania,Polynesia,9,61
Trinidad and Tobago,1962-09-18 00:00:00,TT,TTO,780,Americas,Caribbean,19,29
Tunisia,1956-11-12 00:00:00,TN,TUN,788,Africa,Northern Africa,2,15
Türkiye,1945-10-24 00:00:00,TR,TUR,792,Asia,Western Asia,142,145
Turkmenistan,1992-03-02 00:00:00,TM,TKM,795,Asia,Central Asia,142,143
Tuvalu,2000-09-05 00:00:00,TV,TUV,798,Oceania,Polynesia,9,61
Uganda,1962-10-25 00:00:00,UG,UGA,800,Africa,Eastern Africa,2,14
Ukraine,1945-10-24 00:00:00,UA,UKR,804,Europe,Eastern Europe,150,151
United Arab Emirates,1971-12-09 00:00:00,AE,ARE,784,Asia,Western Asia,142,145
United Kingdom of Great Britain and Northern Ireland,1945-10-24 00:00:00,GB,GBR,826,Europe,Northern Europe,150,154
United Republic of Tanzania,1961-12-14 00:00:00,TZ,TZA,834,Africa,Eastern Africa,2,14
United States of America,1945-10-24 00:00:00,US,USA,840,Americas,Northern America,19,21
Uruguay,1945-12-18 00:00:00,UY,URY,858,Americas,South America,19,5
USSR,1945-10-24 00:00:00,SU,SUN,810,Europe,Eastern Europe,150,151
Uzbekistan,1992-03-02 00:00:00,UZ,UZB,860,Asia,Central Asia,142,143
Vanuatu,1981-09-15 00:00:00,VU,VUT,548,Oceania,Melanesia,9,54
"Venezuela, Bolivarian Republic of",1945-11-15 00:00:00,VE,VEN,862,Americas,South America,19,5
Viet Nam,1977-09-20 00:00:00,VN,VNM,704,Asia,South-eastern Asia,142,35
Yemen,1947-09-30 00:00:00,YE,YEM,887,Asia,Western Asia,142,145
Yugoslavia,1945-10-24 00:00:00,YU,YUG,890,Europe,Southern Europe,150,39
Zambia,1964-12-01 00:00:00,ZM,ZMB,894,Africa,Eastern Africa,2,14
Zanzibar,1963-12-16 00:00:00,null,EAZ,null,Africa,Eastern Africa,2,14
Zimbabwe,1980-08-25 00:00:00,ZW,ZWE,716,Africa,Eastern Africa,2,14
